=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 14:52:02
处理文件数: 8968
处理耗时: 0.36 秒
发现信号数: 2988

=== 发现信号的股票列表 ===
 1. sh601966 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.47%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
859. sh600769 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.39%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
860. sh600363 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.86%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
861. sh600838 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.83, rise_from_low: 10.54%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
862. sh688499 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 9.00, rise_from_low: 13.29%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
863. sh688233 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 8.70%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
864. sh688575 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 13.66%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
865. sh603025 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 12.02%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
866. sh688227 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.88, rise_from_low: 14.17%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
867. sh603698 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 9.91%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
868. sh600587 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.88, rise_from_low: 7.16%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
869. sh603166 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 8.59%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
870. sh688369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.61%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
871. sh600535 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 11.60%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
872. sh601939 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 9.50%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
873. sh688036 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 6.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
874. sh600550 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
875. sh688539 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 11.56%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
876. sh600968 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.37%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
877. sh600481 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.04%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
878. sh603829 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.27%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
879. sh603585 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.73%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
880. sh603261 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 9.36%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
881. sh688508 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
882. sh600078 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.28%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
883. sh603180 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 8.21%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
884. sh688700 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.39%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
885. sh600584 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.86%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
886. sh601117 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.83, rise_from_low: 10.54%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
887. sh600340 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 9.00, rise_from_low: 13.29%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
888. sh688628 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 8.70%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
889. sh603388 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 13.66%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
890. sh600155 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 12.02%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
891. sh601869 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.88, rise_from_low: 14.17%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
892. sh688320 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 9.91%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
893. sh688201 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.88, rise_from_low: 7.16%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
894. sh603602 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 8.59%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
895. sh603198 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.61%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
896. sh600426 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 11.60%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
897. sh603605 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 9.50%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
898. sh688767 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 6.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
899. sh601236 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
900. sh600160 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 11.56%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
901. sh600038 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.37%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
902. sh600558 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.04%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
903. sh601186 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.27%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
904. sh688667 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.73%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
905. sh603819 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 9.36%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
906. sh688198 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
907. sh000991 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.39%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
908. sh600573 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.86%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
909. sh600061 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.83, rise_from_low: 10.54%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
910. sh688196 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 9.00, rise_from_low: 13.29%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
911. sh603387 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 8.70%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
912. sh600547 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 13.66%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
913. sh688100 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 12.02%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
914. sh601696 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.88, rise_from_low: 14.17%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
915. sh601002 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 9.91%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
916. sh601878 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.88, rise_from_low: 7.16%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
917. sh601088 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 8.59%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
918. sh603171 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.61%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
919. sh603500 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 11.60%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
920. sh600261 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 9.50%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
921. sh600983 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 6.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
922. sh600493 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
923. sh688163 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 11.56%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
924. sh603220 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.37%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
925. sh603035 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.04%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
926. sh688226 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.27%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
927. sh688719 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.73%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
928. sh000003 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 9.36%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
929. sh600251 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
930. sh688246 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.39%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
931. sh688489 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.86%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
932. sh603677 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.83, rise_from_low: 10.54%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
933. sh600824 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 9.00, rise_from_low: 13.29%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
934. sh600109 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 8.70%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
935. sh603310 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 13.66%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
936. sh603538 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 12.02%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
937. sh601156 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.88, rise_from_low: 14.17%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
938. sh600850 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 9.91%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
939. sh688265 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.88, rise_from_low: 7.16%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
940. sh603036 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 8.59%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
941. sh603421 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.61%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
942. sh600446 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 11.60%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
943. sh603032 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 9.50%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
944. sh600452 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 6.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
945. sh603101 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
946. sh688267 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 11.56%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
947. sh600810 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.37%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
948. sh688655 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.04%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
949. sh688206 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.27%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
950. sh600408 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.73%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
951. sh600710 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 9.36%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
952. sh603978 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
953. sh603516 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.28%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
954. sh600201 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 8.21%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
955. sh603378 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.39%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
956. sh603901 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.86%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
957. sh603909 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.83, rise_from_low: 10.54%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
958. sh603730 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 9.00, rise_from_low: 13.29%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
959. sh600072 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 8.70%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
960. sh603777 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 13.66%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
961. sh688485 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 12.02%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
962. sh600383 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.88, rise_from_low: 14.17%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
963. sh600365 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 9.91%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
964. sh603601 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.88, rise_from_low: 7.16%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
965. sh603990 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 8.59%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
966. sh603506 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.61%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
