=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:11:48
处理文件数: 8968
处理耗时: 0.35 秒
发现信号数: 3008

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 14.27%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
954. sh601156 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 5.65%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
955. sh688120 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 7.06%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
956. sh603223 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.77%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
957. sh688265 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.08%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
958. sh603036 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 5.83%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
959. sh603421 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 6.88%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
960. sh600489 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.81%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
961. sh603032 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 11.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
962. sh600167 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.77%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
963. sh603101 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 7.37%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
964. sh600810 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 6.14%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
965. sh688655 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 6.18%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
966. sh688206 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.76%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
967. sh600408 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.84, rise_from_low: 7.83%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
968. sh603978 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.36%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
969. sh603516 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.97, rise_from_low: 10.14%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
970. sh600201 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.49%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
971. sh600807 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 9.42%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
972. sh603110 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 14.64%, volume_ratio: 2.05x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
973. sh603901 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 14.76%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
974. sh603909 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 5.65%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
975. sh603730 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 7.06%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
976. sh600072 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.77%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
977. sh603777 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.08%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
978. sh688485 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 5.83%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
979. sh600383 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 6.88%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
980. sh600365 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.81%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
981. sh603256 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 11.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
982. sh603601 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.77%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
983. sh603506 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 7.37%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
984. sh601528 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 6.14%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
985. sh603348 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 6.18%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
986. sh601698 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.76%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
987. sh600683 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.84, rise_from_low: 7.83%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
988. sh600231 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.36%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
989. sh600361 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.97, rise_from_low: 10.14%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
990. sh600325 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.49%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
991. sh603856 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
992. sh600398 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 13.51%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
993. sh603205 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 9.73%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
994. sh601059 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 5.31%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
995. sh600738 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 10.07%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
996. sh601077 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 8.87%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
997. sh688455 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 14.76%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
998. sh603617 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 5.65%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
999. sh688150 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 7.06%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1000. sh603838 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.77%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1001. sh000002 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.08%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1002. sh688290 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 5.83%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1003. sh603163 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 6.88%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1004. sh600318 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.81%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1005. sh688283 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 11.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1006. sh603822 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.77%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1007. sh603938 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 7.37%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1008. sh601816 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 6.14%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1009. sh688533 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 6.18%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1010. sh600639 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.76%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1011. sh600207 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.84, rise_from_low: 7.83%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1012. sh600801 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.36%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1013. sh603970 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.97, rise_from_low: 10.14%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1014. sh603789 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.49%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1015. sh600029 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1016. sh600763 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 13.51%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1017. sh601218 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 9.73%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1018. sh603053 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 5.31%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1019. sh603203 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 10.07%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1020. sh600345 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 8.87%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1021. sh600322 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.66%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1022. sh688023 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 9.42%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1023. sh600874 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 14.64%, volume_ratio: 2.05x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1024. sh603049 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 14.76%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1025. sh600173 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 5.65%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1026. sh600202 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 7.06%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1027. sh600617 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.77%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1028. sh601766 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.08%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1029. sh688729 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 5.83%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1030. sh688599 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 6.88%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1031. sh600284 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.81%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1032. sh600724 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 11.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1033. sh688371 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.77%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1034. sh603519 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 7.37%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1035. sh603887 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 6.14%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1036. sh688515 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 6.18%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1037. sh600858 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.76%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1038. sh688073 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.84, rise_from_low: 7.83%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1039. sh603002 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.36%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1040. sh000019 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.97, rise_from_low: 10.14%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1041. sh603568 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.49%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1042. sh600885 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1043. sh600969 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 13.51%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1044. sh688573 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 9.73%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1045. sh600784 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 5.31%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1046. sh688605 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 10.07%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1047. sh601588 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 14.76%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1048. sh600115 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 5.65%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1049. sh600986 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 7.06%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1050. sh603208 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.77%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1051. sh603197 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.08%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1052. sh603579 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 5.83%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1053. sh600283 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 6.88%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1054. sh688047 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.81%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1055. sh603072 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 11.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1056. sh600262 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.77%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1057. sh600987 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 7.37%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1058. sh688249 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 6.14%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1059. sh688529 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 6.18%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1060. sh600839 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.76%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1061. sh603816 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.84, rise_from_low: 7.83%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
