=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:12:38
处理文件数: 8968
处理耗时: 0.36 秒
发现信号数: 3164

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.56%, volume_ratio: 1.87x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1048. sh600738 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.95, rise_from_low: 13.26%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1049. sh688455 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 7.79%, volume_ratio: 1.31x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1050. sh603617 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 12.68%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1051. sh688150 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 9.69%, volume_ratio: 1.97x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1052. sh603838 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 13.86%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1053. sh000002 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.86, rise_from_low: 8.53%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1054. sh688290 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 6.24%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1055. sh601628 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 6.91%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1056. sh600318 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 10.58%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1057. sh601686 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 8.74%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1058. sh603938 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.32%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1059. sh600132 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 5.36%, volume_ratio: 1.37x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1060. sh601816 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 13.02%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1061. sh600639 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.20%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1062. sh600207 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 12.09%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1063. sh600801 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 13.79%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1064. sh603970 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 14.14%, volume_ratio: 1.33x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1065. sh603789 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 6.56%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1066. sh600029 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 12.80%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1067. sh600763 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.33%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1068. sh600133 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.93, rise_from_low: 12.47%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1069. sh688337 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.95, rise_from_low: 7.11%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1070. sh603203 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 11.89%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1071. sh600345 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.91, rise_from_low: 10.61%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1072. sh688165 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 13.86%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1073. sh688023 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.86, rise_from_low: 8.53%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1074. sh600874 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 6.24%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1075. sh600173 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 6.91%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1076. sh600202 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 10.58%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1077. sh601766 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 8.74%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1078. sh688729 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.32%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1079. sh688599 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 5.36%, volume_ratio: 1.37x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1080. sh603950 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 13.02%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1081. sh688371 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.20%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1082. sh600062 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 12.09%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1083. sh000698 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 13.79%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1084. sh603887 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 14.14%, volume_ratio: 1.33x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1085. sh688515 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 6.56%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1086. sh600568 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 12.80%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1087. sh600858 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.33%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1088. sh603002 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.93, rise_from_low: 12.47%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1089. sh000019 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.95, rise_from_low: 7.11%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1090. sh600885 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 11.89%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1091. sh600969 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.91, rise_from_low: 10.61%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1092. sh688681 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 9.21%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1093. sh688002 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 7.89%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1094. sh688798 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 8.67%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1095. sh600784 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.95, rise_from_low: 13.26%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1096. sh601588 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 12.68%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1097. sh600115 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 9.69%, volume_ratio: 1.97x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1098. sh000016 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 13.86%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1099. sh603208 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.86, rise_from_low: 8.53%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1100. sh603197 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 6.24%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1101. sh600283 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 6.91%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1102. sh603758 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 10.58%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1103. sh600262 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 8.74%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1104. sh600814 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.32%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1105. sh600987 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 5.36%, volume_ratio: 1.37x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1106. sh600598 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 13.02%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1107. sh603008 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.20%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1108. sh600839 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 12.09%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1109. sh600113 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 13.79%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1110. sh601898 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 14.14%, volume_ratio: 1.33x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1111. sh688058 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 6.56%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1112. sh600779 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 12.80%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1113. sh600375 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.33%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1114. sh600716 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.93, rise_from_low: 12.47%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1115. sh000986 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.95, rise_from_low: 7.11%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1116. sh600693 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 11.89%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1117. sh601777 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.91, rise_from_low: 10.61%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1118. sh600719 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.86, rise_from_low: 8.53%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1119. sh600927 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 6.24%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1120. sh600302 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 6.91%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1121. sh688496 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 10.58%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1122. sh600965 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 8.74%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1123. sh600051 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.32%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1124. sh601975 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 5.36%, volume_ratio: 1.37x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1125. sh600889 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 13.02%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1126. sh603399 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.20%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1127. sh603693 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 12.09%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1128. sh600619 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 13.79%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1129. sh601700 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 14.14%, volume_ratio: 1.33x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1130. sh600331 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 6.56%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1131. sh600269 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 12.80%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1132. sh601857 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.33%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1133. sh601058 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.93, rise_from_low: 12.47%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1134. sh600218 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.95, rise_from_low: 7.11%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1135. sh600939 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 11.89%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1136. sh600820 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.91, rise_from_low: 10.61%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1137. sh600612 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 9.21%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1138. sh688385 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 7.89%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1139. sh600938 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 8.67%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1140. sh600727 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 6.24%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1141. sh688399 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 6.91%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1142. sh603558 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 10.58%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1143. sh603190 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 8.74%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1144. sh603992 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.32%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1145. sh600844 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 5.36%, volume_ratio: 1.37x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1146. sh600023 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 13.02%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1147. sh600488 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.20%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1148. sh603937 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 12.09%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1149. sh601658 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 13.79%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1150. sh603809 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 14.14%, volume_ratio: 1.33x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1151. sh600808 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 6.56%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1152. sh688108 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 12.80%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1153. sh603311 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.33%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1154. sh688311 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.93, rise_from_low: 12.47%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1155. sh600663 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.95, rise_from_low: 7.11%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
