=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:10:58
处理文件数: 8968
处理耗时: 0.39 秒
发现信号数: 3073

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.85%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
943. sh600422 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.90, rise_from_low: 10.78%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
944. sh600084 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 11.53%, volume_ratio: 1.25x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
945. sh600198 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.37%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
946. sh601117 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 9.36%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
947. sh601137 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 14.49%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
948. sh600155 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.87, rise_from_low: 7.24%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
949. sh601869 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 7.92%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
950. sh603155 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 12.88%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
951. sh688320 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 13.78%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
952. sh688620 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.44%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
953. sh688201 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.92, rise_from_low: 7.46%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
954. sh603602 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 6.44%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
955. sh603198 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 8.93%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
956. sh603897 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 13.51%, volume_ratio: 1.99x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
957. sh688767 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 10.42%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
958. sh601236 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 7.58%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
959. sh600160 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.68%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
960. sh600038 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
961. sh600558 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 9.00, rise_from_low: 13.24%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
962. sh603615 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 9.54%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
963. sh601186 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.43%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
964. sh688667 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.95, rise_from_low: 11.85%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
965. sh688198 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 14.15%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
966. sh603815 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.99%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
967. sh000991 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.90, rise_from_low: 10.78%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
968. sh600572 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 11.53%, volume_ratio: 1.25x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
969. sh600573 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.37%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
970. sh688196 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 9.36%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
971. sh603387 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 14.49%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
972. sh601696 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.87, rise_from_low: 7.24%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
973. sh688359 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 7.92%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
974. sh601002 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 12.88%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
975. sh688282 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 13.78%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
976. sh601878 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.44%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
977. sh601088 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.92, rise_from_low: 7.46%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
978. sh603171 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 6.44%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
979. sh603500 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 8.93%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
980. sh600261 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 13.51%, volume_ratio: 1.99x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
981. sh600493 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 10.42%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
982. sh688163 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 7.58%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
983. sh603220 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.68%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
984. sh603035 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
985. sh600533 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 9.00, rise_from_low: 13.24%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
986. sh688226 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 9.54%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
987. sh688719 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.43%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
988. sh000003 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.95, rise_from_low: 11.85%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
989. sh688246 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 14.49%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
990. sh688489 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.87, rise_from_low: 7.24%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
991. sh603677 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 7.92%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
992. sh600824 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 12.88%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
993. sh603700 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 13.78%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
994. sh600109 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.44%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
995. sh603310 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.92, rise_from_low: 7.46%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
996. sh603538 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 6.44%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
997. sh601156 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 8.93%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
998. sh600850 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 13.51%, volume_ratio: 1.99x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
999. sh603036 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 10.42%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1000. sh603421 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 7.58%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1001. sh600446 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.68%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1002. sh600489 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1003. sh603032 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 9.00, rise_from_low: 13.24%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1004. sh600167 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 9.54%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1005. sh600452 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.43%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1006. sh603101 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.95, rise_from_low: 11.85%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1007. sh600810 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 14.15%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1008. sh603618 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.88%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1009. sh688206 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.83, rise_from_low: 14.97%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1010. sh600710 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 5.84%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1011. sh603978 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.71%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1012. sh603516 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.82, rise_from_low: 11.79%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1013. sh603378 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.90, rise_from_low: 10.78%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1014. sh603110 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 11.53%, volume_ratio: 1.25x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1015. sh603901 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.37%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1016. sh603730 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 9.36%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1017. sh600072 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 14.49%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1018. sh600383 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.87, rise_from_low: 7.24%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1019. sh603326 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 7.92%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1020. sh600365 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 12.88%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1021. sh603256 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 13.78%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1022. sh603601 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.44%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1023. sh603990 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.92, rise_from_low: 7.46%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1024. sh603506 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 6.44%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1025. sh688051 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 8.93%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1026. sh603348 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 13.51%, volume_ratio: 1.99x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1027. sh600683 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 10.42%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1028. sh688053 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 7.58%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1029. sh600231 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.68%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1030. sh600361 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1031. sh600325 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 9.00, rise_from_low: 13.24%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1032. sh603856 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 9.54%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1033. sh600398 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.43%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1034. sh603205 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.95, rise_from_low: 11.85%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1035. sh688439 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 14.15%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1036. sh601059 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.88%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1037. sh600738 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.83, rise_from_low: 14.97%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1038. sh688455 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.99%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1039. sh603617 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.90, rise_from_low: 10.78%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1040. sh603214 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 11.53%, volume_ratio: 1.25x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1041. sh603838 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.37%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1042. sh688290 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 9.36%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1043. sh601628 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 14.49%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1044. sh603822 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.87, rise_from_low: 7.24%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1045. sh601686 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 7.92%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1046. sh603938 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 12.88%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1047. sh600132 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 13.78%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1048. sh601816 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.44%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1049. sh688533 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.92, rise_from_low: 7.46%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1050. sh603275 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 6.44%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
